EventTime,Time,NR,A
2018-11-17 20:25:00,5.0,0,0
2018-11-17 20:27:00,5.0,1,0
2018-11-17 20:35:00,4.0,0,0
2018-11-17 20:50:00,4.0,1,0
2018-11-17 20:55:00,5.0,0,0
2018-11-17 21:20:00,4.0,1,0
2018-11-17 21:25:00,5.0,0,0
2018-11-17 21:50:00,5.0,1,0
2018-11-17 21:55:00,4.0,0,0
2018-11-17 22:20:00,4.0,1,0
2018-11-17 22:24:00,4.0,0,0
2018-11-17 22:50:00,4.0,1,0
2018-11-17 22:55:00,5.0,0,0
2018-11-17 23:20:00,5.0,1,0
2018-11-17 23:26:00,4.0,0,0
2018-11-17 23:50:00,5.0,1,0
2018-11-17 23:55:00,5.0,0,0
2018-11-18 00:20:00,5.0,1,0
2018-11-18 00:25:00,4.0,0,0
2018-11-18 00:50:00,4.0,1,0
2018-11-18 00:55:00,4.0,0,0
2018-11-18 01:20:00,5.0,1,0
2018-11-18 01:29:00,4.0,0,0
2018-11-18 01:56:00,4.0,1,0
2018-11-18 02:21:00,4.0,0,0
2018-11-18 02:36:00,5.0,1,0
2018-11-18 04:25:00,4.0,0,0
2018-11-18 04:32:00,4.0,1,0
2018-11-18 05:06:00,5.0,0,0
2018-11-18 05:20:00,5.0,1,0
2018-11-18 05:26:00,4.0,0,0
2018-11-18 05:50:00,4.0,1,0
2018-11-18 05:55:00,5.0,0,0
2018-11-18 06:20:00,4.0,1,0
2018-11-18 06:25:00,4.0,0,0
2018-11-18 06:50:00,5.0,1,0
2018-11-18 06:55:00,5.0,0,0
2018-11-18 07:20:00,4.0,1,0
2018-11-18 07:25:00,5.0,0,0
2018-11-18 07:50:00,4.0,1,0
2018-11-18 07:55:00,5.0,0,0
2018-11-18 08:20:00,4.0,1,0
2018-11-18 08:28:00,4.0,0,0
2018-11-18 08:50:00,5.0,1,0
2018-11-18 08:58:00,4.0,0,0
2018-11-18 09:20:00,4.0,1,0
2018-11-18 09:28:00,5.0,0,0
2018-11-18 09:50:00,4.0,1,0
2018-11-18 09:58:00,4.0,0,0
2018-11-18 10:20:00,4.0,1,0
2018-11-18 10:28:00,4.0,0,0
2018-11-18 10:50:00,4.0,1,0
2018-11-18 10:58:00,5.0,0,0
2018-11-18 11:20:00,4.0,1,0
2018-11-18 11:28:00,4.0,0,0
2018-11-18 11:36:00,4.0,1,0
2018-11-18 11:58:00,4.0,0,0
2018-11-18 12:20:00,4.0,1,0
2018-11-18 12:29:00,5.0,0,0
2018-11-18 12:50:00,4.0,1,0
2018-11-18 12:58:00,5.0,0,0
2018-11-18 13:20:00,4.0,1,0
2018-11-18 13:28:00,5.0,0,0
2018-11-18 13:50:00,5.0,1,0
2018-11-18 13:58:00,4.0,0,0
2018-11-18 14:20:00,4.0,1,0
2018-11-18 14:32:00,5.0,0,0
2018-11-18 14:50:00,4.0,1,0
2018-11-18 14:58:00,4.0,0,0
2018-11-18 15:20:00,5.0,1,0
2018-11-18 15:28:00,4.0,0,0
2018-11-18 15:50:00,5.0,1,0
2018-11-18 15:58:00,4.0,0,0
2018-11-18 16:20:00,4.0,1,0
2018-11-18 16:28:00,4.0,0,0
2018-11-18 16:50:00,4.0,1,0
2018-11-18 16:58:00,5.0,0,0
2018-11-18 17:20:00,4.0,1,0
2018-11-18 17:28:00,4.0,0,0
2018-11-18 17:50:00,4.0,1,0
2018-11-18 17:58:00,5.0,0,0
2018-11-18 18:20:00,5.0,1,0
2018-11-18 18:25:00,4.0,0,0
2018-11-18 18:50:00,5.0,1,0
2018-11-18 18:55:00,4.0,0,0
2018-11-18 19:20:00,4.0,1,0
2018-11-18 19:25:00,5.0,0,0
2018-11-18 19:50:00,5.0,1,0
2018-11-18 19:56:00,5.0,0,0
2018-11-18 20:10:00,5.0,1,0
2018-11-18 20:25:00,5.0,0,0
2018-11-18 20:50:00,4.0,1,0
2018-11-18 20:55:00,5.0,0,0
2018-11-18 21:20:00,4.0,1,0
2018-11-18 21:25:00,4.0,0,0
2018-11-18 21:50:00,4.0,1,0
2018-11-18 21:55:00,5.0,0,0
2018-11-18 22:20:00,5.0,1,0
2018-11-18 22:25:00,5.0,0,0
2018-11-18 22:50:00,4.0,1,0
2018-11-18 22:55:00,5.0,0,0
2018-11-18 23:20:00,5.0,1,0
2018-11-18 23:25:00,4.0,0,0
2018-11-18 23:48:00,5.0,1,0
2018-11-19 00:07:00,5.0,0,0
2018-11-19 00:20:00,4.0,1,0
2018-11-19 00:33:00,5.0,0,0
2018-11-19 00:50:00,5.0,1,0
2018-11-19 05:48:00,5.0,0,0
2018-11-19 05:55:00,4.0,1,0
2018-11-19 06:04:00,4.0,0,0
2018-11-19 06:20:00,4.0,1,0
2018-11-19 06:28:00,4.0,0,0
2018-11-19 06:36:00,4.0,1,0
2018-11-19 07:05:00,4.0,0,0
2018-11-19 07:14:00,5.0,1,0
2018-11-19 07:17:00,4.0,0,0
2018-11-19 07:31:00,4.0,1,0
2018-11-19 07:33:00,4.0,0,0
2018-11-19 07:44:00,4.0,1,0
2018-11-19 07:48:00,4.0,0,0
2018-11-19 08:01:00,5.0,1,0
2018-11-19 08:04:00,5.0,0,0
2018-11-19 08:16:00,4.0,1,0
2018-11-19 08:19:00,4.0,0,0
2018-11-19 08:22:00,4.0,1,0
2018-11-19 08:35:00,4.0,0,0
2018-11-19 08:47:00,5.0,1,0
2018-11-19 08:50:00,4.0,0,0
2018-11-19 09:02:00,4.0,1,0
2018-11-19 09:05:00,4.0,0,0
2018-11-19 09:17:00,4.0,1,0
2018-11-19 09:22:00,5.0,0,0
2018-11-19 09:32:00,4.0,1,0
2018-11-19 09:35:00,4.0,0,0
2018-11-19 09:47:00,5.0,1,0
2018-11-19 09:50:00,5.0,0,0
2018-11-19 10:02:00,5.0,1,0
2018-11-19 10:05:00,5.0,0,0
2018-11-19 10:17:00,4.0,1,0
2018-11-19 10:20:00,4.0,0,0
2018-11-19 10:32:00,5.0,1,0
2018-11-19 10:34:00,4.0,0,0
2018-11-19 10:47:00,5.0,1,0
2018-11-19 10:50:00,4.0,0,0
2018-11-19 11:02:00,4.0,1,0
2018-11-19 11:06:00,4.0,0,0
2018-11-19 11:17:00,5.0,1,0
2018-11-19 11:20:00,5.0,0,0
2018-11-19 11:32:00,4.0,1,0
2018-11-19 11:35:00,5.0,0,0
2018-11-19 11:47:00,5.0,1,0
2018-11-19 11:50:00,4.0,0,0
2018-11-19 12:02:00,5.0,1,0
2018-11-19 12:05:00,4.0,0,0
2018-11-19 12:17:00,4.0,1,0
2018-11-19 12:20:00,4.0,0,0
2018-11-19 12:32:00,4.0,1,0
2018-11-19 12:35:00,4.0,0,0
2018-11-19 12:47:00,4.0,1,0
2018-11-19 12:50:00,5.0,0,0
2018-11-19 13:02:00,5.0,1,0
2018-11-19 13:04:00,5.0,0,0
2018-11-19 13:17:00,4.0,1,0
2018-11-19 13:20:00,4.0,0,0
2018-11-19 13:32:00,4.0,1,0
2018-11-19 13:35:00,4.0,0,0
2018-11-19 13:47:00,4.0,1,0
2018-11-19 13:50:00,5.0,0,0
2018-11-19 14:02:00,4.0,1,0
2018-11-19 14:05:00,4.0,0,0
2018-11-19 14:16:00,4.0,1,0
2018-11-19 14:20:00,5.0,0,0
2018-11-19 14:32:00,5.0,1,0
2018-11-19 14:35:00,5.0,0,0
2018-11-19 14:47:00,4.0,1,0
2018-11-19 14:50:00,4.0,0,0
2018-11-19 15:02:00,4.0,1,0
2018-11-19 15:05:00,5.0,0,0
2018-11-19 15:09:00,5.0,1,0
2018-11-19 15:19:00,4.0,0,0
2018-11-19 15:32:00,5.0,1,0
2018-11-19 15:35:00,5.0,0,0
2018-11-19 15:42:00,4.0,1,0
2018-11-19 15:50:00,4.0,0,0
2018-11-19 16:02:00,4.0,1,0
2018-11-19 16:05:00,4.0,0,0
2018-11-19 16:14:00,5.0,1,0
2018-11-19 16:20:00,4.0,0,0
2018-11-19 16:32:00,4.0,1,0
2018-11-19 16:35:00,4.0,0,0
2018-11-19 16:47:00,4.0,1,0
2018-11-19 16:51:00,5.0,0,0
2018-11-19 17:02:00,4.0,1,0
2018-11-19 17:05:00,5.0,0,0
2018-11-19 17:17:00,5.0,1,0
2018-11-19 17:20:00,4.0,0,0
2018-11-19 17:32:00,4.0,1,0
2018-11-19 17:35:00,4.0,0,0
2018-11-19 17:46:00,4.0,1,0
2018-11-19 17:49:00,4.0,0,0
2018-11-19 18:01:00,5.0,1,0
2018-11-19 18:03:00,4.0,0,0
2018-11-19 18:16:00,4.0,1,0
2018-11-19 18:19:00,4.0,0,0
2018-11-19 18:31:00,5.0,1,0
2018-11-19 18:34:00,4.0,0,0
2018-11-19 18:46:00,5.0,1,0
2018-11-19 18:48:00,4.0,0,0
2018-11-19 19:02:00,5.0,1,0
2018-11-19 19:05:00,5.0,0,0
2018-11-19 19:17:00,5.0,1,0
2018-11-19 19:19:00,4.0,0,0
2018-11-19 19:32:00,4.0,1,0
2018-11-19 19:35:00,4.0,0,0
2018-11-19 19:47:00,4.0,1,0
2018-11-19 19:50:00,5.0,0,0
2018-11-19 20:02:00,4.0,1,0
2018-11-19 20:05:00,4.0,0,0
2018-11-19 20:17:00,5.0,1,0
2018-11-19 20:20:00,4.0,0,0
2018-11-19 20:32:00,4.0,1,0
2018-11-19 20:35:00,5.0,0,0
2018-11-19 20:47:00,4.0,1,0
2018-11-19 20:56:00,4.0,0,0
2018-11-19 21:20:00,5.0,1,0
2018-11-19 21:25:00,4.0,0,0
2018-11-19 21:50:00,5.0,1,0
2018-11-19 21:57:00,4.0,0,0
2018-11-19 22:20:00,4.0,1,0
2018-11-19 22:26:00,4.0,0,0
2018-11-19 22:50:00,5.0,1,0
2018-11-19 22:59:00,5.0,0,0
2018-11-19 23:20:00,4.0,1,0
2018-11-19 23:30:00,5.0,0,0
2018-11-19 23:50:00,5.0,1,0
2018-11-20 00:00:00,4.0,0,0
2018-11-20 00:20:00,4.0,1,0
2018-11-20 00:29:00,4.0,0,0
2018-11-20 00:50:00,4.0,1,0
2018-11-20 00:59:00,4.0,0,0
2018-11-20 01:12:00,4.0,1,0
2018-11-20 05:28:00,4.0,0,0
2018-11-20 05:50:00,4.0,1,0
2018-11-20 05:59:00,5.0,0,0
2018-11-20 06:20:00,4.0,1,0
2018-11-20 06:28:00,4.0,0,0
2018-11-20 06:36:00,4.0,1,0
2018-11-20 07:04:00,4.0,0,0
2018-11-20 07:14:00,5.0,1,0
2018-11-20 07:17:00,5.0,0,0
2018-11-20 07:31:00,5.0,1,0
2018-11-20 07:34:00,5.0,0,0
2018-11-20 07:44:00,4.0,1,0
2018-11-20 07:47:00,5.0,0,0
2018-11-20 08:01:00,4.0,1,0
2018-11-20 08:04:00,4.0,0,0
2018-11-20 08:16:00,4.0,1,0
2018-11-20 08:19:00,4.0,0,0
2018-11-20 08:27:00,4.0,1,0
2018-11-20 08:34:00,5.0,0,0
2018-11-20 08:47:00,4.0,1,0
2018-11-20 08:50:00,4.0,0,0
2018-11-20 09:02:00,5.0,1,0
2018-11-20 09:05:00,5.0,0,0
2018-11-20 09:17:00,5.0,1,0
2018-11-20 09:24:00,4.0,0,0
2018-11-20 09:32:00,5.0,1,0
2018-11-20 09:38:00,5.0,0,0
2018-11-20 09:47:00,5.0,1,0
2018-11-20 09:55:00,5.0,0,0
2018-11-20 10:02:00,5.0,1,0
2018-11-20 10:04:00,4.0,0,0
2018-11-20 10:17:00,5.0,1,0
2018-11-20 10:20:00,4.0,0,0
2018-11-20 10:32:00,4.0,1,0
2018-11-20 10:35:00,5.0,0,0
2018-11-20 10:47:00,5.0,1,0
2018-11-20 10:50:00,4.0,0,0
2018-11-20 11:02:00,4.0,1,0
2018-11-20 11:05:00,5.0,0,0
2018-11-20 11:17:00,5.0,1,0
2018-11-20 11:20:00,4.0,0,0
2018-11-20 11:23:00,5.0,1,0
2018-11-20 11:34:00,5.0,0,0
2018-11-20 11:38:00,5.0,1,0
2018-11-20 11:50:00,4.0,0,0
2018-11-20 12:02:00,5.0,1,0
2018-11-20 12:05:00,4.0,0,0
2018-11-20 12:17:00,4.0,1,0
2018-11-20 12:20:00,5.0,0,0
2018-11-20 12:32:00,4.0,1,0
2018-11-20 12:35:00,4.0,0,0
2018-11-20 12:47:00,4.0,1,0
2018-11-20 12:50:00,4.0,0,0
2018-11-20 12:58:00,4.0,1,0
2018-11-20 13:04:00,4.0,0,0
2018-11-20 13:17:00,5.0,1,0
2018-11-20 13:20:00,4.0,0,0
2018-11-20 13:32:00,5.0,1,0
2018-11-20 13:35:00,5.0,0,0
2018-11-20 13:47:00,4.0,1,0
2018-11-20 13:50:00,5.0,0,0
2018-11-20 14:02:00,5.0,1,0
2018-11-20 14:05:00,4.0,0,0
2018-11-20 14:17:00,5.0,1,0
2018-11-20 14:20:00,5.0,0,0
2018-11-20 14:32:00,4.0,1,0
2018-11-20 14:35:00,4.0,0,0
2018-11-20 14:47:00,4.0,1,0
2018-11-20 14:50:00,5.0,0,0
2018-11-20 15:02:00,5.0,1,0
2018-11-20 15:05:00,4.0,0,0
2018-11-20 15:08:00,5.0,1,0
2018-11-20 15:20:00,4.0,0,0
2018-11-20 15:32:00,5.0,1,0
2018-11-20 15:35:00,5.0,0,0
2018-11-20 15:43:00,4.0,1,0
2018-11-20 15:50:00,4.0,0,0
2018-11-20 16:02:00,4.0,1,0
2018-11-20 16:05:00,5.0,0,0
2018-11-20 16:11:00,4.0,1,0
2018-11-20 16:20:00,4.0,0,0
2018-11-20 16:32:00,4.0,1,0
2018-11-20 16:35:00,4.0,0,0
2018-11-20 16:47:00,4.0,1,0
2018-11-20 16:49:00,5.0,0,0
2018-11-20 17:02:00,4.0,1,0
2018-11-20 17:05:00,5.0,0,0
2018-11-20 17:17:00,5.0,1,0
2018-11-20 17:20:00,4.0,0,0
2018-11-20 17:32:00,5.0,1,0
2018-11-20 17:35:00,5.0,0,0
2018-11-20 17:46:00,4.0,1,0
2018-11-20 17:49:00,4.0,0,0
2018-11-20 18:01:00,4.0,1,0
2018-11-20 18:04:00,5.0,0,0
2018-11-20 18:16:00,4.0,1,0
2018-11-20 18:19:00,5.0,0,0
2018-11-20 18:31:00,4.0,1,0
2018-11-20 18:34:00,4.0,0,0
2018-11-20 18:46:00,4.0,1,0
2018-11-20 18:48:00,4.0,0,0
2018-11-20 19:02:00,4.0,1,0
2018-11-20 19:04:00,4.0,0,0
2018-11-20 19:17:00,5.0,1,0
2018-11-20 19:20:00,5.0,0,0
2018-11-20 19:32:00,4.0,1,0
2018-11-20 19:35:00,4.0,0,0
2018-11-20 19:47:00,4.0,1,0
2018-11-20 19:50:00,5.0,0,0
2018-11-20 20:02:00,4.0,1,0
2018-11-20 20:06:00,5.0,0,0
2018-11-20 20:17:00,4.0,1,0
2018-11-20 20:20:00,4.0,0,0
2018-11-20 20:32:00,4.0,1,0
2018-11-20 20:35:00,4.0,0,0
2018-11-20 20:47:00,4.0,1,0
2018-11-20 20:57:00,5.0,0,0
2018-11-20 21:20:00,4.0,1,0
2018-11-20 21:26:00,4.0,0,0
2018-11-20 21:50:00,5.0,1,0
2018-11-20 21:55:00,5.0,0,0
2018-11-20 22:20:00,4.0,1,0
2018-11-20 22:26:00,4.0,0,0
2018-11-20 22:50:00,5.0,1,0
2018-11-20 23:02:00,4.0,0,0
2018-11-20 23:20:00,4.0,1,0
2018-11-20 23:29:00,5.0,0,0
2018-11-20 23:50:00,4.0,1,0
2018-11-21 00:04:00,4.0,0,0
2018-11-21 00:12:00,4.0,1,0
2018-11-21 00:28:00,4.0,0,0
2018-11-21 00:50:00,5.0,1,0
2018-11-21 01:00:00,4.0,0,0
2018-11-21 01:12:00,5.0,1,0
2018-11-21 05:29:00,4.0,0,0
2018-11-21 05:50:00,4.0,1,0
2018-11-21 06:05:00,5.0,0,0
2018-11-21 06:20:00,5.0,1,0
2018-11-21 06:29:00,4.0,0,0
2018-11-21 06:36:00,5.0,1,0
2018-11-21 07:04:00,5.0,0,0
2018-11-21 07:14:00,4.0,1,0
2018-11-21 07:16:00,5.0,0,0
2018-11-21 07:31:00,5.0,1,0
2018-11-21 07:33:00,4.0,0,0
2018-11-21 07:44:00,5.0,1,0
2018-11-21 07:47:00,5.0,0,0
2018-11-21 08:01:00,4.0,1,0
2018-11-21 08:04:00,4.0,0,0
2018-11-21 08:16:00,5.0,1,0
2018-11-21 08:19:00,5.0,0,0
2018-11-21 08:21:00,4.0,1,0
2018-11-21 08:35:00,4.0,0,0
2018-11-21 08:47:00,4.0,1,0
2018-11-21 08:50:00,5.0,0,0
2018-11-21 09:02:00,4.0,1,0
2018-11-21 09:05:00,4.0,0,0
2018-11-21 09:17:00,4.0,1,0
2018-11-21 09:20:00,4.0,0,0
2018-11-21 09:32:00,5.0,1,0
2018-11-21 09:36:00,5.0,0,0
2018-11-21 09:47:00,4.0,1,0
2018-11-21 09:49:00,4.0,0,0
2018-11-21 10:02:00,5.0,1,0
2018-11-21 10:04:00,4.0,0,0
2018-11-21 10:17:00,4.0,1,0
2018-11-21 10:20:00,4.0,0,0
2018-11-21 10:32:00,5.0,1,0
2018-11-21 10:34:00,4.0,0,0
2018-11-21 10:47:00,4.0,1,0
2018-11-21 10:50:00,4.0,0,0
2018-11-21 11:02:00,4.0,1,0
2018-11-21 11:08:00,4.0,0,0
2018-11-21 11:17:00,4.0,1,0
2018-11-21 11:21:00,5.0,0,0
2018-11-21 11:32:00,4.0,1,0
2018-11-21 11:35:00,5.0,0,0
2018-11-21 11:47:00,4.0,1,0
2018-11-21 11:50:00,4.0,0,0
2018-11-21 12:02:00,4.0,1,0
2018-11-21 12:05:00,4.0,0,0
2018-11-21 12:17:00,5.0,1,0
2018-11-21 12:20:00,4.0,0,0
2018-11-21 12:32:00,4.0,1,0
2018-11-21 12:35:00,4.0,0,0
2018-11-21 12:47:00,4.0,1,0
2018-11-21 12:50:00,4.0,0,0
2018-11-21 13:02:00,4.0,1,0
2018-11-21 13:05:00,4.0,0,0
2018-11-21 13:17:00,4.0,1,0
2018-11-21 13:20:00,4.0,0,0
2018-11-21 13:32:00,4.0,1,0
2018-11-21 13:35:00,4.0,0,0
2018-11-21 13:47:00,4.0,1,0
2018-11-21 13:50:00,5.0,0,0
2018-11-21 14:02:00,4.0,1,0
2018-11-21 14:04:00,4.0,0,0
2018-11-21 14:17:00,4.0,1,0
2018-11-21 14:20:00,4.0,0,0
2018-11-21 14:32:00,5.0,1,0
2018-11-21 14:35:00,4.0,0,0
2018-11-21 14:47:00,5.0,1,0
2018-11-21 14:50:00,4.0,0,0
2018-11-21 15:02:00,4.0,1,0
2018-11-21 15:05:00,4.0,0,0
2018-11-21 15:08:00,4.0,1,0
2018-11-21 15:20:00,4.0,0,0
2018-11-21 15:32:00,4.0,1,0
2018-11-21 15:35:00,5.0,0,0
2018-11-21 15:43:00,4.0,1,0
2018-11-21 15:50:00,4.0,0,0
2018-11-21 16:02:00,4.0,1,0
2018-11-21 16:05:00,5.0,0,0
2018-11-21 16:12:00,4.0,1,0
2018-11-21 16:20:00,5.0,0,0
2018-11-21 16:32:00,4.0,1,0
2018-11-21 16:35:00,4.0,0,0
2018-11-21 16:47:00,4.0,1,0
2018-11-21 16:50:00,4.0,0,0
2018-11-21 17:02:00,4.0,1,0
2018-11-21 17:05:00,4.0,0,0
2018-11-21 17:17:00,5.0,1,0
2018-11-21 17:19:00,4.0,0,0
2018-11-21 17:32:00,4.0,1,0
2018-11-21 17:36:00,4.0,0,0
2018-11-21 17:46:00,5.0,1,0
2018-11-21 17:49:00,5.0,0,0
2018-11-21 18:01:00,5.0,1,0
2018-11-21 18:04:00,4.0,0,0
2018-11-21 18:16:00,4.0,1,0
2018-11-21 18:19:00,4.0,0,0
2018-11-21 18:31:00,5.0,1,0
2018-11-21 18:34:00,5.0,0,0
2018-11-21 18:46:00,4.0,1,0
2018-11-21 18:49:00,5.0,0,0
2018-11-21 19:02:00,4.0,1,0
2018-11-21 19:05:00,5.0,0,0
2018-11-21 19:17:00,4.0,1,0
2018-11-21 19:20:00,4.0,0,0
2018-11-21 19:32:00,4.0,1,0
2018-11-21 19:35:00,4.0,0,0
2018-11-21 19:47:00,4.0,1,0
2018-11-21 19:50:00,4.0,0,0
2018-11-21 20:02:00,4.0,1,0
2018-11-21 20:04:00,5.0,0,0
2018-11-21 20:17:00,5.0,1,0
2018-11-21 20:20:00,4.0,0,0
2018-11-21 20:32:00,5.0,1,0
2018-11-21 20:35:00,5.0,0,0
2018-11-21 20:47:00,5.0,1,0
2018-11-21 20:56:00,4.0,0,0
2018-11-21 21:20:00,4.0,1,0
2018-11-21 21:28:00,4.0,0,0
2018-11-21 21:50:00,4.0,1,0
2018-11-21 21:56:00,4.0,0,0
2018-11-21 22:20:00,4.0,1,0
2018-11-21 22:27:00,4.0,0,0
2018-11-21 22:50:00,5.0,1,0
2018-11-21 22:59:00,4.0,0,0
2018-11-21 23:20:00,4.0,1,0
2018-11-21 23:29:00,4.0,0,0
2018-11-21 23:50:00,4.0,1,0
2018-11-21 23:59:00,5.0,0,0
2018-11-22 00:20:00,4.0,1,0
2018-11-22 00:30:00,5.0,0,0
2018-11-22 00:50:00,4.0,1,0
2018-11-22 00:59:00,4.0,0,0
2018-11-22 01:12:00,4.0,1,0
2018-11-22 05:29:00,4.0,0,0
2018-11-22 05:50:00,5.0,1,0
2018-11-22 05:58:00,4.0,0,0
2018-11-22 06:20:00,4.0,1,0
2018-11-22 06:34:00,4.0,0,0
2018-11-22 06:41:00,4.0,1,0
2018-11-22 07:05:00,4.0,0,0
2018-11-22 07:14:00,4.0,1,0
2018-11-22 07:17:00,4.0,0,0
2018-11-22 07:31:00,5.0,1,0
2018-11-22 07:34:00,4.0,0,0
2018-11-22 07:44:00,4.0,1,0
2018-11-22 07:48:00,4.0,0,0
2018-11-22 08:01:00,4.0,1,0
2018-11-22 08:04:00,4.0,0,0
2018-11-22 08:16:00,4.0,1,0
2018-11-22 08:19:00,5.0,0,0
2018-11-22 08:22:00,4.0,1,0
2018-11-22 08:35:00,5.0,0,0
2018-11-22 08:47:00,4.0,1,0
2018-11-22 08:50:00,4.0,0,0
2018-11-22 09:02:00,5.0,1,0
2018-11-22 09:05:00,4.0,0,0
2018-11-22 09:17:00,4.0,1,0
2018-11-22 09:25:00,4.0,0,0
2018-11-22 09:34:00,4.0,1,0
2018-11-22 09:38:00,4.0,0,0
2018-11-22 09:47:00,5.0,1,0
2018-11-22 09:50:00,5.0,0,0
2018-11-22 10:02:00,4.0,1,0
2018-11-22 10:05:00,4.0,0,0
2018-11-22 10:17:00,4.0,1,0
2018-11-22 10:20:00,5.0,0,0
2018-11-22 10:32:00,4.0,1,0
2018-11-22 10:35:00,4.0,0,0
2018-11-22 10:47:00,5.0,1,0
2018-11-22 10:50:00,5.0,0,0
2018-11-22 11:02:00,5.0,1,0
2018-11-22 11:05:00,5.0,0,0
2018-11-22 11:17:00,4.0,1,0
2018-11-22 11:20:00,5.0,0,0
2018-11-22 11:32:00,5.0,1,0
2018-11-22 11:35:00,5.0,0,0
2018-11-22 11:47:00,5.0,1,0
2018-11-22 11:50:00,4.0,0,0
2018-11-22 12:02:00,4.0,1,0
2018-11-22 12:05:00,4.0,0,0
2018-11-22 12:17:00,5.0,1,0
2018-11-22 12:20:00,5.0,0,0
2018-11-22 12:32:00,4.0,1,0
2018-11-22 12:34:00,5.0,0,0
2018-11-22 12:47:00,4.0,1,0
2018-11-22 12:50:00,5.0,0,0
2018-11-22 13:02:00,4.0,1,0
2018-11-22 13:05:00,4.0,0,0
2018-11-22 13:17:00,4.0,1,0
2018-11-22 13:19:00,4.0,0,0
2018-11-22 13:24:00,4.0,1,0
2018-11-22 13:35:00,4.0,0,0
2018-11-22 13:38:00,5.0,1,0
2018-11-22 13:50:00,4.0,0,0
2018-11-22 14:02:00,5.0,1,0
2018-11-22 14:05:00,4.0,0,0
2018-11-22 14:17:00,5.0,1,0
2018-11-22 14:20:00,4.0,0,0
2018-11-22 14:32:00,4.0,1,0
2018-11-22 14:35:00,4.0,0,0
2018-11-22 14:47:00,5.0,1,0
2018-11-22 14:52:00,5.0,0,0
2018-11-22 15:02:00,4.0,1,0
2018-11-22 15:05:00,4.0,0,0
2018-11-22 15:08:00,4.0,1,0
2018-11-22 15:20:00,5.0,0,0
2018-11-22 15:32:00,4.0,1,0
2018-11-22 15:35:00,5.0,0,0
2018-11-22 15:43:00,4.0,1,0
2018-11-22 15:50:00,5.0,0,0
2018-11-22 16:02:00,4.0,1,0
2018-11-22 16:05:00,4.0,0,0
2018-11-22 16:13:00,4.0,1,0
2018-11-22 16:20:00,5.0,0,0
2018-11-22 16:32:00,4.0,1,0
2018-11-22 16:35:00,5.0,0,0
2018-11-22 16:47:00,5.0,1,0
2018-11-22 16:50:00,4.0,0,0
2018-11-22 17:02:00,5.0,1,0
2018-11-22 17:04:00,4.0,0,0
2018-11-22 17:17:00,4.0,1,0
2018-11-22 17:20:00,5.0,0,0
2018-11-22 17:32:00,4.0,1,0
2018-11-22 17:35:00,5.0,0,0
2018-11-22 17:46:00,4.0,1,0
2018-11-22 17:49:00,4.0,0,0
2018-11-22 18:01:00,4.0,1,0
2018-11-22 18:04:00,5.0,0,0
2018-11-22 18:16:00,4.0,1,0
2018-11-22 18:19:00,4.0,0,0
2018-11-22 18:31:00,4.0,1,0
2018-11-22 18:34:00,4.0,0,0
2018-11-22 18:46:00,4.0,1,0
2018-11-22 18:49:00,4.0,0,0
2018-11-22 19:02:00,4.0,1,0
2018-11-22 19:04:00,4.0,0,0
2018-11-22 19:17:00,4.0,1,0
2018-11-22 19:20:00,5.0,0,0
2018-11-22 19:32:00,4.0,1,0
2018-11-22 19:34:00,4.0,0,0
2018-11-22 19:47:00,4.0,1,0
2018-11-22 19:50:00,4.0,0,0
2018-11-22 20:02:00,5.0,1,0
2018-11-22 20:04:00,4.0,0,0
2018-11-22 20:17:00,5.0,1,0
2018-11-22 20:20:00,4.0,0,0
2018-11-22 20:32:00,4.0,1,0
2018-11-22 20:35:00,5.0,0,0
2018-11-22 20:47:00,5.0,1,0
2018-11-22 21:08:00,5.0,0,0
2018-11-22 21:20:00,5.0,1,0
2018-11-22 21:26:00,4.0,0,0
2018-11-22 21:50:00,5.0,1,0
2018-11-22 21:57:00,4.0,0,0
2018-11-22 22:20:00,4.0,1,0
2018-11-22 22:26:00,5.0,0,0
2018-11-22 22:50:00,5.0,1,0
2018-11-22 22:59:00,4.0,0,0
2018-11-22 23:20:00,4.0,1,0
2018-11-22 23:29:00,4.0,0,0
2018-11-22 23:50:00,5.0,1,0
2018-11-22 23:59:00,4.0,0,0
2018-11-23 00:20:00,4.0,1,0
2018-11-23 00:32:00,4.0,0,0
2018-11-23 00:50:00,5.0,1,0
2018-11-23 00:59:00,4.0,0,0
2018-11-23 01:12:00,4.0,1,0
2018-11-23 05:29:00,4.0,0,0
2018-11-23 05:40:00,5.0,1,0
2018-11-23 05:58:00,5.0,0,0
2018-11-23 06:20:00,4.0,1,0
2018-11-23 06:28:00,4.0,0,0
2018-11-23 06:37:00,4.0,1,0
2018-11-23 07:05:00,5.0,0,0
2018-11-23 07:14:00,4.0,1,0
2018-11-23 07:17:00,4.0,0,0
2018-11-23 07:31:00,4.0,1,0
2018-11-23 07:34:00,4.0,0,0
2018-11-23 07:44:00,4.0,1,0
2018-11-23 07:47:00,5.0,0,0
2018-11-23 08:01:00,5.0,1,0
2018-11-23 08:03:00,4.0,0,0
2018-11-23 08:16:00,4.0,1,0
2018-11-23 08:19:00,5.0,0,0
2018-11-23 08:22:00,4.0,1,0
2018-11-23 08:35:00,4.0,0,0
2018-11-23 08:47:00,5.0,1,0
2018-11-23 08:50:00,4.0,0,0
2018-11-23 09:00:00,4.0,1,0
